UserID,Province,age,Age_group,email_flag,sm_flag,Race,Gender,channel2,watch_time,duration,duration_minutes,duration_bucket,year,month,day,hour_of_day,day_name,month_name,Tv_channel,day_classification
2422252,Gauteng,41,Adults,1,0,indian_asian,male,SawSee,08:45:00,00:07:37,7.616667,0-30 min,2016,2,10,8,Wed,Feb,SawSee,weekday
772956,Gauteng,25,Young,1,0,indian_asian,male,ICC Cricket World Cup 2011,12:23:00,00:00:00,0.000000,0-30 min,2016,3,4,12,Fri,Mar,ICC Cricket World Cup 2011,weekday
789122,Eastern Cape,24,Young,1,0,black,male,Cartoon Network,22:55:00,00:08:53,8.883333,0-30 min,2016,1,19,22,Tue,Jan,Cartoon Network,weekday
789144,Gauteng,40,Adults,1,0,black,male,Cartoon Network,06:53:00,00:00:03,0.050000,0-30 min,2016,1,31,6,Sun,Jan,Cartoon Network,weekend
809056,Western Cape,43,Adults,1,0,coloured,male,Trace TV,19:27:00,00:23:06,23.100000,0-30 min,2016,1,6,19,Wed,Jan,Trace TV,weekday
809076,Western Cape,27,Young,1,0,coloured,male,Supersport Live Events,07:20:00,00:03:00,3.000000,0-30 min,2016,2,20,7,Sat,Feb,Live Events,weekend
809231,Gauteng,45,Adults,1,0,black,male,CNN,11:10:00,00:01:45,1.750000,0-30 min,2016,3,22,11,Tue,Mar,CNN,weekday
809264,Gauteng,24,Young,1,0,white,male,Channel O,13:27:00,00:02:09,2.150000,0-30 min,2016,2,15,13,Mon,Feb,Channel O,weekday
809704,Gauteng,26,Young,1,0,None,female,Africa Magic,23:15:00,00:00:09,0.150000,0-30 min,2016,3,22,23,Tue,Mar,Africa Magic,weekday
809871,Kwazulu Natal,15,Teens,1,0,black,male,Channel O,11:05:00,00:04:00,4.000000,0-30 min,2016,2,18,11,Thu,Feb,Channel O,weekday
810092,Kwazulu Natal,41,Adults,1,0,None,male,CNN,08:26:00,00:03:58,3.966667,0-30 min,2016,2,22,8,Mon,Feb,CNN,weekday
810145,Limpopo,31,Young,1,0,black,male,Boomerang,13:36:00,00:02:18,2.300000,0-30 min,2016,2,2,13,Tue,Feb,Boomerang,weekday
810751,Gauteng,39,Adults,1,0,black,male,Supersport Live Events,11:38:00,00:00:34,0.566667,0-30 min,2016,2,20,11,Sat,Feb,Live Events,weekend
820627,Gauteng,30,Young,1,0,black,male,Channel O,16:00:00,00:12:51,12.850000,0-30 min,2016,2,26,16,Fri,Feb,Channel O,weekday
892936,Northern Cape,32,Young,1,0,black,male,Africa Magic,13:28:00,00:10:49,10.816667,0-30 min,2016,3,11,13,Fri,Mar,Africa Magic,weekday
940664,Northern Cape,36,Adults,1,0,black,female,Africa Magic,14:55:00,00:00:48,0.800000,0-30 min,2016,3,9,14,Wed,Mar,Africa Magic,weekday
940895,Gauteng,34,Young,1,0,None,female,Trace TV,12:03:00,00:03:42,3.700000,0-30 min,2016,3,13,12,Sun,Mar,Trace TV,weekend
1107967,Gauteng,27,Young,1,0,black,male,Cartoon Network,10:31:00,00:02:58,2.966667,0-30 min,2016,3,2,10,Wed,Mar,Cartoon Network,weekday
2091371,Gauteng,44,Adults,1,0,black,male,Boomerang,09:57:00,00:04:02,4.033333,0-30 min,2016,3,20,9,Sun,Mar,Boomerang,weekend
2092115,Mpumalanga,49,Adults,1,0,black,male,Cartoon Network,12:04:00,00:00:08,0.133333,0-30 min,2016,2,2,12,Tue,Feb,Cartoon Network,weekday
2092315,Kwazulu Natal,55,Elder,1,0,black,male,Africa Magic,06:07:00,00:01:47,1.783333,0-30 min,2016,2,14,6,Sun,Feb,Africa Magic,weekend
2203607,Western Cape,54,Elder,1,0,coloured,male,Africa Magic,19:57:00,00:00:53,0.883333,0-30 min,2016,3,24,19,Thu,Mar,Africa Magic,weekday
2204601,Eastern Cape,45,Adults,1,0,black,male,E! Entertainment,04:40:00,00:01:16,1.266667,0-30 min,2016,2,6,4,Sat,Feb,E! Entertainment,weekend
2205521,Eastern Cape,31,Young,1,0,black,male,SawSee,11:07:00,00:01:22,1.366667,0-30 min,2016,1,26,11,Tue,Jan,SawSee,weekday
2287668,Kwazulu Natal,33,Young,1,0,black,male,E! Entertainment,05:59:00,00:00:52,0.866667,0-30 min,2016,2,19,5,Fri,Feb,E! Entertainment,weekday
2368689,Gauteng,32,Young,1,0,black,male,Supersport Live Events,17:58:00,00:01:04,1.066667,0-30 min,2016,1,9,17,Sat,Jan,Live Events,weekend
2368852,Mpumalanga,35,Young,1,0,black,male,CNN,10:06:00,00:00:44,0.733333,0-30 min,2016,1,4,10,Mon,Jan,CNN,weekday
2371070,Gauteng,32,Young,1,0,None,male,Trace TV,10:49:00,00:01:24,1.400000,0-30 min,2016,2,2,10,Tue,Feb,Trace TV,weekday
2406529,Northern Cape,26,Young,1,0,black,male,Channel O,13:10:00,00:01:36,1.600000,0-30 min,2016,1,6,13,Wed,Jan,Channel O,weekday
2414971,Gauteng,32,Young,1,0,white,male,Trace TV,10:46:00,00:00:30,0.500000,0-30 min,2016,1,25,10,Mon,Jan,Trace TV,weekday
2415121,Eastern Cape,23,Young,1,0,black,male,Cartoon Network,21:51:00,00:15:19,15.316667,0-30 min,2016,1,9,21,Sat,Jan,Cartoon Network,weekend
2415185,Kwazulu Natal,28,Young,1,0,black,male,Africa Magic,15:32:00,00:09:29,9.483333,0-30 min,2016,3,11,15,Fri,Mar,Africa Magic,weekday
2422252,Gauteng,41,Adults,1,0,indian_asian,male,Supersport Live Events,15:49:00,00:00:30,0.500000,0-30 min,2016,2,7,15,Sun,Feb,Live Events,weekend
772956,Gauteng,25,Young,1,0,indian_asian,male,ICC Cricket World Cup 2011,15:57:00,00:01:08,1.133333,0-30 min,2016,3,14,15,Mon,Mar,ICC Cricket World Cup 2011,weekday
789122,Eastern Cape,24,Young,1,0,black,male,Supersport Live Events,21:05:00,00:02:24,2.400000,0-30 min,2016,1,26,21,Tue,Jan,Live Events,weekday
789144,Gauteng,40,Adults,1,0,black,male,Supersport Live Events,22:38:00,00:00:00,0.000000,0-30 min,2016,1,29,22,Fri,Jan,Live Events,weekday
809056,Western Cape,43,Adults,1,0,coloured,male,Supersport Live Events,12:21:00,00:00:58,0.966667,0-30 min,2016,1,12,12,Tue,Jan,Live Events,weekday
809076,Western Cape,27,Young,1,0,coloured,male,ICC Cricket World Cup 2011,07:16:00,00:01:42,1.700000,0-30 min,2016,2,20,7,Sat,Feb,ICC Cricket World Cup 2011,weekend
809231,Gauteng,45,Adults,1,0,black,male,CNN,10:51:00,00:01:16,1.266667,0-30 min,2016,2,26,10,Fri,Feb,CNN,weekday
809264,Gauteng,24,Young,1,0,white,male,Boomerang,20:37:00,00:28:15,28.250000,0-30 min,2016,2,22,20,Mon,Feb,Boomerang,weekday
809704,Gauteng,26,Young,1,0,None,female,Boomerang,23:55:00,00:00:18,0.300000,0-30 min,2016,1,5,23,Tue,Jan,Boomerang,weekday
810751,Gauteng,39,Adults,1,0,black,male,Africa Magic,10:49:00,00:00:13,0.216667,0-30 min,2016,2,20,10,Sat,Feb,Africa Magic,weekend
892936,Northern Cape,32,Young,1,0,black,male,Africa Magic,04:44:00,00:00:43,0.716667,0-30 min,2016,2,2,4,Tue,Feb,Africa Magic,weekday
940664,Northern Cape,36,Adults,1,0,black,female,Cartoon Network,09:20:00,00:01:18,1.300000,0-30 min,2016,2,28,9,Sun,Feb,Cartoon Network,weekend
2091371,Gauteng,44,Adults,1,0,black,male,Channel O,12:12:00,00:07:12,7.200000,0-30 min,2016,3,5,12,Sat,Mar,Channel O,weekend
2092115,Mpumalanga,49,Adults,1,0,black,male,Boomerang,11:49:00,00:37:48,37.800000,31-60 min,2016,2,14,11,Sun,Feb,Boomerang,weekend
2092315,Kwazulu Natal,55,Elder,1,0,black,male,E! Entertainment,11:31:00,00:04:48,4.800000,0-30 min,2016,2,15,11,Mon,Feb,E! Entertainment,weekday
2204601,Eastern Cape,45,Adults,1,0,black,male,Trace TV,06:53:00,00:03:15,3.250000,0-30 min,2016,2,18,6,Thu,Feb,Trace TV,weekday
2205521,Eastern Cape,31,Young,1,0,black,male,Supersport Live Events,20:41:00,00:06:08,6.133333,0-30 min,2016,2,1,20,Mon,Feb,Live Events,weekday
2368689,Gauteng,32,Young,1,0,black,male,Boomerang,13:43:00,00:00:22,0.366667,0-30 min,2016,1,23,13,Sat,Jan,Boomerang,weekend
2368852,Mpumalanga,35,Young,1,0,black,male,Trace TV,20:02:00,00:03:27,3.450000,0-30 min,2016,1,3,20,Sun,Jan,Trace TV,weekend
2406529,Northern Cape,26,Young,1,0,black,male,Trace TV,14:23:00,00:00:45,0.750000,0-30 min,2016,1,28,14,Thu,Jan,Trace TV,weekday
2414971,Gauteng,32,Young,1,0,white,male,Supersport Live Events,08:54:00,00:01:02,1.033333,0-30 min,2016,1,25,8,Mon,Jan,Live Events,weekday
2415121,Eastern Cape,23,Young,1,0,black,male,Cartoon Network,09:35:00,00:20:50,20.833333,0-30 min,2016,1,10,9,Sun,Jan,Cartoon Network,weekend
2422252,Gauteng,41,Adults,1,0,indian_asian,male,Supersport Live Events,20:12:00,00:00:24,0.400000,0-30 min,2016,3,3,20,Thu,Mar,Live Events,weekday
789122,Eastern Cape,24,Young,1,0,black,male,Supersport Live Events,13:25:00,00:00:00,0.000000,0-30 min,2016,1,22,13,Fri,Jan,Live Events,weekday
789144,Gauteng,40,Adults,1,0,black,male,Supersport Live Events,20:49:00,00:09:52,9.866667,0-30 min,2016,3,13,20,Sun,Mar,Live Events,weekend
809056,Western Cape,43,Adults,1,0,coloured,male,Trace TV,21:45:00,00:07:39,7.650000,0-30 min,2016,1,27,21,Wed,Jan,Trace TV,weekday
809076,Western Cape,27,Young,1,0,coloured,male,Channel O,16:47:00,00:00:30,0.500000,0-30 min,2016,2,19,16,Fri,Feb,Channel O,weekday
809231,Gauteng,45,Adults,1,0,black,male,CNN,13:13:00,00:03:44,3.733333,0-30 min,2016,2,22,13,Mon,Feb,CNN,weekday
809704,Gauteng,26,Young,1,0,None,female,Boomerang,07:19:00,00:00:24,0.400000,0-30 min,2016,1,7,7,Thu,Jan,Boomerang,weekday
810751,Gauteng,39,Adults,1,0,black,male,SuperSport Blitz,11:31:00,00:00:38,0.633333,0-30 min,2016,2,20,11,Sat,Feb,SuperSport Blitz,weekend
940664,Northern Cape,36,Adults,1,0,black,female,Channel O,18:49:00,00:01:18,1.300000,0-30 min,2016,3,7,18,Mon,Mar,Channel O,weekday
2091371,Gauteng,44,Adults,1,0,black,male,SawSee,05:49:00,00:00:20,0.333333,0-30 min,2016,3,4,5,Fri,Mar,SawSee,weekday
2092115,Mpumalanga,49,Adults,1,0,black,male,Boomerang,17:37:00,00:05:29,5.483333,0-30 min,2016,2,13,17,Sat,Feb,Boomerang,weekend
2092315,Kwazulu Natal,55,Elder,1,0,black,male,SawSee,18:26:00,00:03:13,3.216667,0-30 min,2016,2,19,18,Fri,Feb,SawSee,weekday
2204601,Eastern Cape,45,Adults,1,0,black,male,Supersport Live Events,06:46:00,00:00:38,0.633333,0-30 min,2016,1,29,6,Fri,Jan,Live Events,weekday
2205521,Eastern Cape,31,Young,1,0,black,male,Africa Magic,15:15:00,00:01:44,1.733333,0-30 min,2016,3,3,15,Thu,Mar,Africa Magic,weekday
2368689,Gauteng,32,Young,1,0,black,male,Africa Magic,04:53:00,00:00:44,0.733333,0-30 min,2016,1,10,4,Sun,Jan,Africa Magic,weekend
2368852,Mpumalanga,35,Young,1,0,black,male,Cartoon Network,01:39:00,00:00:00,0.000000,0-30 min,2016,1,1,1,Fri,Jan,Cartoon Network,weekday
2406529,Northern Cape,26,Young,1,0,black,male,Boomerang,07:25:00,00:00:48,0.800000,0-30 min,2016,1,13,7,Wed,Jan,Boomerang,weekday
2414971,Gauteng,32,Young,1,0,white,male,Boomerang,10:52:00,00:00:10,0.166667,0-30 min,2016,1,27,10,Wed,Jan,Boomerang,weekday
2415121,Eastern Cape,23,Young,1,0,black,male,Trace TV,21:07:00,03:04:39,184.650000,120+ min,2016,1,9,21,Sat,Jan,Trace TV,weekend
2422252,Gauteng,41,Adults,1,0,indian_asian,male,Supersport Live Events,20:03:00,00:00:00,0.000000,0-30 min,2016,3,3,20,Thu,Mar,Live Events,weekday
789122,Eastern Cape,24,Young,1,0,black,male,CNN,10:20:00,00:11:19,11.316667,0-30 min,2016,3,11,10,Fri,Mar,CNN,weekday
809056,Western Cape,43,Adults,1,0,coloured,male,Trace TV,19:19:00,00:01:00,1.000000,0-30 min,2016,1,1,19,Fri,Jan,Trace TV,weekday
809076,Western Cape,27,Young,1,0,coloured,male,Cartoon Network,22:48:00,00:04:43,4.716667,0-30 min,2016,2,19,22,Fri,Feb,Cartoon Network,weekday
809704,Gauteng,26,Young,1,0,None,female,E! Entertainment,13:19:00,00:00:26,0.433333,0-30 min,2016,1,1,13,Fri,Jan,E! Entertainment,weekday
940664,Northern Cape,36,Adults,1,0,black,female,E! Entertainment,17:24:00,00:00:36,0.600000,0-30 min,2016,3,28,17,Mon,Mar,E! Entertainment,weekday
2091371,Gauteng,44,Adults,1,0,black,male,ICC Cricket World Cup 2011,10:58:00,00:08:32,8.533333,0-30 min,2016,3,18,10,Fri,Mar,ICC Cricket World Cup 2011,weekday
2092315,Kwazulu Natal,55,Elder,1,0,black,male,Trace TV,18:28:00,00:08:03,8.050000,0-30 min,2016,2,5,18,Fri,Feb,Trace TV,weekday
2204601,Eastern Cape,45,Adults,1,0,black,male,Supersport Live Events,04:43:00,00:00:18,0.300000,0-30 min,2016,3,8,4,Tue,Mar,Live Events,weekday
2205521,Eastern Cape,31,Young,1,0,black,male,Trace TV,18:56:00,00:10:12,10.200000,0-30 min,2016,2,11,18,Thu,Feb,Trace TV,weekday
2368852,Mpumalanga,35,Young,1,0,black,male,Channel O,19:20:00,00:03:27,3.450000,0-30 min,2016,1,1,19,Fri,Jan,Channel O,weekday
2406529,Northern Cape,26,Young,1,0,black,male,Africa Magic,16:06:00,00:01:24,1.400000,0-30 min,2016,2,10,16,Wed,Feb,Africa Magic,weekday
2414971,Gauteng,32,Young,1,0,white,male,Boomerang,23:07:00,00:00:23,0.383333,0-30 min,2016,1,27,23,Wed,Jan,Boomerang,weekday
2415121,Eastern Cape,23,Young,1,0,black,male,Africa Magic,08:47:00,00:00:13,0.216667,0-30 min,2016,1,9,8,Sat,Jan,Africa Magic,weekend
2422252,Gauteng,41,Adults,1,0,indian_asian,male,CNN,17:14:00,00:00:57,0.950000,0-30 min,2016,3,3,17,Thu,Mar,CNN,weekday
789122,Eastern Cape,24,Young,1,0,black,male,Channel O,06:13:00,00:13:48,13.800000,0-30 min,2016,2,2,6,Tue,Feb,Channel O,weekday
809056,Western Cape,43,Adults,1,0,coloured,male,Trace TV,08:42:00,00:09:48,9.800000,0-30 min,2016,3,8,8,Tue,Mar,Trace TV,weekday
809704,Gauteng,26,Young,1,0,None,female,CNN,16:20:00,00:00:17,0.283333,0-30 min,2016,1,4,16,Mon,Jan,CNN,weekday
940664,Northern Cape,36,Adults,1,0,black,female,Cartoon Network,13:11:00,00:01:43,1.716667,0-30 min,2016,3,20,13,Sun,Mar,Cartoon Network,weekend
2091371,Gauteng,44,Adults,1,0,black,male,Boomerang,14:46:00,00:04:38,4.633333,0-30 min,2016,3,18,14,Fri,Mar,Boomerang,weekday
2092315,Kwazulu Natal,55,Elder,1,0,black,male,ICC Cricket World Cup 2011,13:28:00,00:14:30,14.500000,0-30 min,2016,2,22,13,Mon,Feb,ICC Cricket World Cup 2011,weekday
2204601,Eastern Cape,45,Adults,1,0,black,male,CNN,19:11:00,01:04:07,64.116667,61-120 min,2016,2,24,19,Wed,Feb,CNN,weekday
2205521,Eastern Cape,31,Young,1,0,black,male,Africa Magic,08:30:00,00:00:30,0.500000,0-30 min,2016,2,19,8,Fri,Feb,Africa Magic,weekday
2368852,Mpumalanga,35,Young,1,0,black,male,Boomerang,15:46:00,00:00:43,0.716667,0-30 min,2016,2,19,15,Fri,Feb,Boomerang,weekday
2406529,Northern Cape,26,Young,1,0,black,male,Trace TV,15:32:00,00:24:03,24.050000,0-30 min,2016,3,11,15,Fri,Mar,Trace TV,weekday
2415121,Eastern Cape,23,Young,1,0,black,male,ICC Cricket World Cup 2011,08:36:00,00:01:28,1.466667,0-30 min,2016,3,4,8,Fri,Mar,ICC Cricket World Cup 2011,weekday
2422252,Gauteng,41,Adults,1,0,indian_asian,male,ICC Cricket World Cup 2011,11:11:00,00:02:10,2.166667,0-30 min,2016,2,24,11,Wed,Feb,ICC Cricket World Cup 2011,weekday
789122,Eastern Cape,24,Young,1,0,black,male,Africa Magic,19:47:00,00:00:05,0.083333,0-30 min,2016,2,21,19,Sun,Feb,Africa Magic,weekend
809056,Western Cape,43,Adults,1,0,coloured,male,ICC Cricket World Cup 2011,07:45:00,00:04:32,4.533333,0-30 min,2016,2,25,7,Thu,Feb,ICC Cricket World Cup 2011,weekday
809704,Gauteng,26,Young,1,0,None,female,Boomerang,06:22:00,00:00:09,0.150000,0-30 min,2016,1,1,6,Fri,Jan,Boomerang,weekday
940664,Northern Cape,36,Adults,1,0,black,female,Trace TV,03:49:00,00:16:12,16.200000,0-30 min,2016,3,8,3,Tue,Mar,Trace TV,weekday
2091371,Gauteng,44,Adults,1,0,black,male,CNN,14:28:00,00:16:38,16.633333,0-30 min,2016,3,18,14,Fri,Mar,CNN,weekday
2204601,Eastern Cape,45,Adults,1,0,black,male,Channel O,03:15:00,00:04:39,4.650000,0-30 min,2016,2,25,3,Thu,Feb,Channel O,weekday
2205521,Eastern Cape,31,Young,1,0,black,male,Africa Magic,08:05:00,00:00:12,0.200000,0-30 min,2016,2,19,8,Fri,Feb,Africa Magic,weekday
2406529,Northern Cape,26,Young,1,0,black,male,Trace TV,19:17:00,00:21:06,21.100000,0-30 min,2016,2,11,19,Thu,Feb,Trace TV,weekday
2415121,Eastern Cape,23,Young,1,0,black,male,Supersport Live Events,20:29:00,00:00:44,0.733333,0-30 min,2016,2,7,20,Sun,Feb,Live Events,weekend
2422252,Gauteng,41,Adults,1,0,indian_asian,male,CNN,04:50:00,00:07:03,7.050000,0-30 min,2016,2,5,4,Fri,Feb,CNN,weekday
789122,Eastern Cape,24,Young,1,0,black,male,Channel O,18:25:00,00:11:45,11.750000,0-30 min,2016,2,11,18,Thu,Feb,Channel O,weekday
809056,Western Cape,43,Adults,1,0,coloured,male,Africa Magic,18:18:00,00:00:53,0.883333,0-30 min,2016,2,2,18,Tue,Feb,Africa Magic,weekday
809704,Gauteng,26,Young,1,0,None,female,Trace TV,23:35:00,00:00:24,0.400000,0-30 min,2016,1,2,23,Sat,Jan,Trace TV,weekend
940664,Northern Cape,36,Adults,1,0,black,female,Trace TV,17:16:00,00:01:48,1.800000,0-30 min,2016,3,3,17,Thu,Mar,Trace TV,weekday
2091371,Gauteng,44,Adults,1,0,black,male,Trace TV,14:10:00,00:18:15,18.250000,0-30 min,2016,3,18,14,Fri,Mar,Trace TV,weekday
2204601,Eastern Cape,45,Adults,1,0,black,male,Channel O,11:42:00,00:04:09,4.150000,0-30 min,2016,2,24,11,Wed,Feb,Channel O,weekday
2406529,Northern Cape,26,Young,1,0,black,male,Channel O,18:31:00,00:00:33,0.550000,0-30 min,2016,2,26,18,Fri,Feb,Channel O,weekday
2415121,Eastern Cape,23,Young,1,0,black,male,Cartoon Network,06:00:00,00:01:31,1.516667,0-30 min,2016,3,18,6,Fri,Mar,Cartoon Network,weekday
2422252,Gauteng,41,Adults,1,0,indian_asian,male,Supersport Live Events,07:52:00,00:00:46,0.766667,0-30 min,2016,2,3,7,Wed,Feb,Live Events,weekday
789122,Eastern Cape,24,Young,1,0,black,male,Supersport Live Events,20:32:00,00:00:00,0.000000,0-30 min,2016,2,15,20,Mon,Feb,Live Events,weekday
809056,Western Cape,43,Adults,1,0,coloured,male,Trace TV,15:17:00,00:23:48,23.800000,0-30 min,2016,2,21,15,Sun,Feb,Trace TV,weekend
809704,Gauteng,26,Young,1,0,None,female,Cartoon Network,00:54:00,00:00:05,0.083333,0-30 min,2016,1,5,0,Tue,Jan,Cartoon Network,weekday
940664,Northern Cape,36,Adults,1,0,black,female,Trace TV,12:28:00,01:06:03,66.050000,61-120 min,2016,3,11,12,Fri,Mar,Trace TV,weekday
2091371,Gauteng,44,Adults,1,0,black,male,CNN,14:06:00,00:00:31,0.516667,0-30 min,2016,2,25,14,Thu,Feb,CNN,weekday
2204601,Eastern Cape,45,Adults,1,0,black,male,Trace TV,19:39:00,00:02:15,2.250000,0-30 min,2016,2,2,19,Tue,Feb,Trace TV,weekday
2415121,Eastern Cape,23,Young,1,0,black,male,Supersport Live Events,10:47:00,00:07:36,7.600000,0-30 min,2016,1,27,10,Wed,Jan,Live Events,weekday
2422252,Gauteng,41,Adults,1,0,indian_asian,male,Supersport Live Events,16:52:00,00:00:32,0.533333,0-30 min,2016,2,2,16,Tue,Feb,Live Events,weekday
809056,Western Cape,43,Adults,1,0,coloured,male,Channel O,11:27:00,00:04:24,4.400000,0-30 min,2016,2,14,11,Sun,Feb,Channel O,weekend
809704,Gauteng,26,Young,1,0,None,female,SuperSport Blitz,23:37:00,00:00:18,0.300000,0-30 min,2016,3,3,23,Thu,Mar,SuperSport Blitz,weekday
940664,Northern Cape,36,Adults,1,0,black,female,Trace TV,15:26:00,00:02:27,2.450000,0-30 min,2016,3,24,15,Thu,Mar,Trace TV,weekday
2091371,Gauteng,44,Adults,1,0,black,male,Channel O,09:34:00,00:07:45,7.750000,0-30 min,2016,3,3,9,Thu,Mar,Channel O,weekday
2204601,Eastern Cape,45,Adults,1,0,black,male,Trace TV,14:09:00,00:08:51,8.850000,0-30 min,2016,3,11,14,Fri,Mar,Trace TV,weekday
2415121,Eastern Cape,23,Young,1,0,black,male,SuperSport Blitz,13:30:00,00:00:00,0.000000,0-30 min,2016,3,3,13,Thu,Mar,SuperSport Blitz,weekday
2422252,Gauteng,41,Adults,1,0,indian_asian,male,Africa Magic,21:58:00,00:00:35,0.583333,0-30 min,2016,2,14,21,Sun,Feb,Africa Magic,weekend
809056,Western Cape,43,Adults,1,0,coloured,male,SuperSport Blitz,09:31:00,00:01:28,1.466667,0-30 min,2016,2,20,9,Sat,Feb,SuperSport Blitz,weekend
809704,Gauteng,26,Young,1,0,None,female,E! Entertainment,08:04:00,00:00:12,0.200000,0-30 min,2016,2,7,8,Sun,Feb,E! Entertainment,weekend
940664,Northern Cape,36,Adults,1,0,black,female,Channel O,04:18:00,00:00:33,0.550000,0-30 min,2016,3,2,4,Wed,Mar,Channel O,weekday
2091371,Gauteng,44,Adults,1,0,black,male,Cartoon Network,18:49:00,00:00:22,0.366667,0-30 min,2016,2,26,18,Fri,Feb,Cartoon Network,weekday
2204601,Eastern Cape,45,Adults,1,0,black,male,Trace TV,15:29:00,00:03:00,3.000000,0-30 min,2016,3,24,15,Thu,Mar,Trace TV,weekday
2415121,Eastern Cape,23,Young,1,0,black,male,Supersport Live Events,12:23:00,00:51:50,51.833333,31-60 min,2016,3,24,12,Thu,Mar,Live Events,weekday
2422252,Gauteng,41,Adults,1,0,indian_asian,male,Supersport Live Events,15:51:00,01:36:04,96.066667,61-120 min,2016,2,5,15,Fri,Feb,Live Events,weekday
809056,Western Cape,43,Adults,1,0,coloured,male,Trace TV,09:29:00,00:04:15,4.250000,0-30 min,2016,2,20,9,Sat,Feb,Trace TV,weekend
809704,Gauteng,26,Young,1,0,None,female,Boomerang,20:13:00,00:00:06,0.100000,0-30 min,2016,3,8,20,Tue,Mar,Boomerang,weekday
2091371,Gauteng,44,Adults,1,0,black,male,SawSee,17:15:00,00:00:00,0.000000,0-30 min,2016,2,26,17,Fri,Feb,SawSee,weekday
2204601,Eastern Cape,45,Adults,1,0,black,male,Channel O,18:44:00,00:02:09,2.150000,0-30 min,2016,2,2,18,Tue,Feb,Channel O,weekday
2415121,Eastern Cape,23,Young,1,0,black,male,Trace TV,14:33:00,00:19:24,19.400000,0-30 min,2016,3,13,14,Sun,Mar,Trace TV,weekend
2422252,Gauteng,41,Adults,1,0,indian_asian,male,ICC Cricket World Cup 2011,17:00:00,00:52:22,52.366667,31-60 min,2016,2,22,17,Mon,Feb,ICC Cricket World Cup 2011,weekday
809056,Western Cape,43,Adults,1,0,coloured,male,E! Entertainment,15:50:00,00:01:54,1.900000,0-30 min,2016,2,15,15,Mon,Feb,E! Entertainment,weekday
809704,Gauteng,26,Young,1,0,None,female,Cartoon Network,04:12:00,00:00:04,0.066667,0-30 min,2016,1,3,4,Sun,Jan,Cartoon Network,weekend
2091371,Gauteng,44,Adults,1,0,black,male,E! Entertainment,17:14:00,00:00:00,0.000000,0-30 min,2016,2,26,17,Fri,Feb,E! Entertainment,weekday
2204601,Eastern Cape,45,Adults,1,0,black,male,Channel O,14:11:00,00:05:06,5.100000,0-30 min,2016,2,2,14,Tue,Feb,Channel O,weekday
2415121,Eastern Cape,23,Young,1,0,black,male,Trace TV,15:38:00,00:31:06,31.100000,31-60 min,2016,3,13,15,Sun,Mar,Trace TV,weekend
2422252,Gauteng,41,Adults,1,0,indian_asian,male,ICC Cricket World Cup 2011,10:17:00,00:04:14,4.233333,0-30 min,2016,2,19,10,Fri,Feb,ICC Cricket World Cup 2011,weekday
809056,Western Cape,43,Adults,1,0,coloured,male,ICC Cricket World Cup 2011,11:02:00,00:03:30,3.500000,0-30 min,2016,2,26,11,Fri,Feb,ICC Cricket World Cup 2011,weekday
809704,Gauteng,26,Young,1,0,None,female,SawSee,08:46:00,00:00:15,0.250000,0-30 min,2016,3,8,8,Tue,Mar,SawSee,weekday
2204601,Eastern Cape,45,Adults,1,0,black,male,CNN,12:50:00,00:05:42,5.700000,0-30 min,2016,2,15,12,Mon,Feb,CNN,weekday
2415121,Eastern Cape,23,Young,1,0,black,male,Trace TV,06:55:00,00:06:45,6.750000,0-30 min,2016,2,19,6,Fri,Feb,Trace TV,weekday
809056,Western Cape,43,Adults,1,0,coloured,male,Channel O,14:31:00,00:03:27,3.450000,0-30 min,2016,2,5,14,Fri,Feb,Channel O,weekday
